	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	match_id	home_odds	draw_odds	away_odds
1585	Ath Bilbao	Las Palmas	0	0	4406122	23	795	5	2	404	336	254	254	22	31	2	5	11	7	4	2	30	26	2565774	1.45	4.68	7.26
1586	Las Palmas	Malaga	1	0	4406122	22	795	4	2	502	260	300	300	11	17	3	4	9	9	3	3	21	11	2565767	2.2	3.58	3.31
1587	Atl. Madrid	Valencia	1	0	4406122	22	795	9	1	527	528	222	222	19	4	0	5	12	5	4	0	4	21	2565760	1.51	4.16	7.38
1588	Girona	Ath Bilbao	2	0	4406122	22	795	2	4	302	502	235	235	13	14	0	3	5	7	1	0	18	15	2565762	2.37	3.28	3.21
1589	Espanyol	Barcelona	1	1	4406122	22	795	0	7	200	579	235	235	17	14	3	2	6	7	2	3	12	18	2565759	8.06	4.61	1.43
1590	Getafe	Leganes	0	0	4406122	22	795	5	2	328	320	258	258	17	21	1	1	10	1	1	0	19	17	2565761	1.96	3.24	4.55
1591	Levante	Real Madrid	2	2	4406122	22	795	4	6	251	690	199	199	14	7	9	4	10	19	4	9	10	16	2565766	12.73	7.14	1.22
1592	Alaves	Celta Vigo	2	1	4406122	22	795	2	1	239	714	205	205	13	12	4	3	9	13	3	3	11	15	2565758	2.62	3.23	2.88
1593	Betis	Villarreal	2	1	4406122	22	795	2	6	467	385	199	199	11	14	3	4	9	11	3	2	17	12	2565763	3.02	3.57	2.33
1594	Eibar	Sevilla	5	1	4406122	22	795	5	3	290	380	245	245	11	22	3	7	13	9	6	2	24	11	2565764	2.8	3.33	2.62
1595	Real Sociedad	Dep. La Coruna	5	0	4406122	22	795	9	5	514	283	183	183	11	11	1	9	16	3	8	1	15	16	2565765	1.48	4.74	6.57
1596	Celta Vigo	Betis	3	2	4406122	21	795	7	2	391	541	183	183	15	9	3	5	11	7	5	2	10	18	2565750	1.73	4.08	4.68
1597	Barcelona	Alaves	2	1	4406122	21	795	8	1	698	194	221	221	6	19	3	12	13	5	7	3	20	7	2565754	1.1	11.29	26.17
1598	Sevilla	Getafe	1	1	4406122	21	795	3	4	582	312	243	243	14	15	2	1	13	6	1	2	15	16	2565752	1.52	4.15	7.18
1599	Atl. Madrid	Las Palmas	3	0	4406122	21	795	4	1	380	469	257	257	17	11	1	7	16	6	6	1	12	23	2565755	1.19	7.17	16.06
1600	Leganes	Espanyol	3	2	4406122	21	795	1	7	260	357	252	252	21	20	3	7	13	13	5	3	20	22	2565756	2.77	2.93	2.96
1601	Villarreal	Real Sociedad	4	2	4406122	21	795	2	9	349	580	261	261	17	6	8	7	10	22	7	6	7	17	2565757	2.06	3.62	3.65
1602	Malaga	Girona	0	0	4406122	21	795	5	4	363	470	292	292	17	8	2	1	7	9	1	1	9	20	2565753	2.7	3.13	2.88
1603	Valencia	Real Madrid	1	4	4406122	21	795	4	4	414	566	236	236	20	21	7	4	12	11	4	5	20	20	2565749	4.66	4.61	1.65
1604	Dep. La Coruna	Levante	2	2	4406122	21	795	4	7	262	385	217	217	14	14	4	2	7	11	2	2	16	13	2565748	1.9	3.59	4.26
1605	Ath Bilbao	Eibar	1	1	4406122	21	795	3	7	293	396	266	266	14	14	3	1	7	13	1	2	15	17	2565751	1.91	3.52	4.35
1606	Eibar	Malaga	1	1	4406122	20	795	8	3	495	224	234	234	11	11	4	5	14	10	3	4	18	13	2565741	1.77	3.52	5.22
1607	Betis	Barcelona	0	5	4406122	20	795	4	2	450	516	188	188	13	8	8	2	6	14	2	8	15	12	2565740	9.35	6.27	1.29
1608	Real Sociedad	Celta Vigo	1	2	4406122	20	795	8	3	567	455	255	255	10	7	3	3	13	9	2	2	8	10	2565742	1.88	3.77	4.15
1609	Real Madrid	Dep. La Coruna	7	1	4406122	20	795	6	1	583	334	204	204	7	12	3	13	22	6	13	3	12	12	2565738	1.12	10.29	21.29
1610	Alaves	Leganes	2	2	4406122	20	795	4	6	293	334	242	242	14	14	4	6	11	7	6	3	15	18	2565746	2.26	3.05	3.71
1611	Las Palmas	Valencia	2	1	4406122	20	795	3	6	455	295	290	290	19	18	8	6	16	13	4	8	18	21	2565744	4.25	4.01	1.81
1612	Villarreal	Levante	2	1	4406122	20	795	6	4	433	302	234	234	14	16	3	5	16	14	3	2	15	20	2565745	1.63	3.86	5.96
1613	Atl. Madrid	Girona	1	1	4406122	20	795	2	1	531	439	236	236	15	16	3	4	8	4	4	2	15	18	2565743	1.34	4.92	10.93
1614	Espanyol	Sevilla	0	3	4406122	20	795	8	2	445	372	218	218	18	15	7	0	8	10	0	6	17	18	2565747	2.97	3.29	2.51
1615	Getafe	Ath Bilbao	2	2	4406122	20	795	6	2	347	350	223	223	18	12	6	7	13	6	4	5	13	16	2565739	2.76	3.12	2.81
1616	Betis	Leganes	3	2	4406122	19	795	1	1	691	224	278	278	13	17	6	9	13	9	8	6	16	13	2565735	2.01	3.42	4.07
1617	Real Sociedad	Barcelona	2	4	4406122	19	795	7	3	437	440	193	193	14	14	5	6	12	8	6	4	18	19	2565737	6.99	5.15	1.43
1618	Espanyol	Ath Bilbao	1	1	4406122	19	795	4	2	360	480	199	199	13	16	4	3	11	7	3	3	19	13	2565730	2.86	3.15	2.69
1619	Alaves	Sevilla	1	0	4406122	19	795	5	4	318	538	229	229	18	12	3	3	10	11	3	3	14	18	2565729	3.46	3.35	2.21
1620	Levante	Celta Vigo	0	1	4406122	19	795	6	2	310	567	227	227	17	9	2	5	11	3	5	2	9	21	2565731	3.45	3.44	2.18
1621	Dep. La Coruna	Valencia	1	2	4406122	19	795	8	10	462	413	222	222	14	8	5	2	12	10	2	3	9	14	2565732	3.44	3.65	2.11
1622	Eibar	Atl. Madrid	0	1	4406122	19	795	9	1	555	277	245	245	14	9	3	5	8	7	3	3	14	13	2565736	4.21	3.24	2.03
1623	Real Madrid	Villarreal	0	1	4406122	19	795	11	0	609	435	191	191	11	11	4	7	25	9	6	3	12	14	2565733	1.22	7.36	12.38
1624	Girona	Las Palmas	6	0	4406122	19	795	5	2	250	359	237	237	25	21	2	8	11	3	7	1	23	28	2565728	1.66	4.13	5.17
1625	Getafe	Malaga	1	0	4406122	19	795	5	2	286	437	231	231	19	16	2	3	6	9	2	2	22	24	2565734	1.88	3.36	4.77
1626	Malaga	Espanyol	0	1	4406122	18	795	6	5	479	313	278	278	18	11	3	2	14	5	2	3	12	22	2565726	3.0	3.09	2.65
1627	Celta Vigo	Real Madrid	2	2	4406122	18	795	3	7	482	476	253	253	11	15	8	5	9	19	4	8	15	10	2565723	6.21	4.81	1.49
1628	Villarreal	Dep. La Coruna	1	1	4406122	18	795	7	5	509	390	261	261	21	15	3	5	10	10	5	3	13	20	2565720	1.55	4.19	6.44
1629	Ath Bilbao	Alaves	2	0	4406122	18	795	5	1	433	283	233	233	23	22	1	9	12	7	8	1	20	26	2565724	1.78	3.49	5.18
1630	Barcelona	Levante	3	0	4406122	18	795	3	6	652	247	183	183	10	22	2	8	13	7	8	2	24	15	2565718	1.05	16.19	36.23
1631	Leganes	Real Sociedad	1	0	4406122	18	795	5	6	286	660	207	207	14	11	5	5	9	8	5	5	13	15	2565721	3.23	3.15	2.43
1632	Sevilla	Betis	3	5	4406122	18	795	12	0	367	395	269	269	16	21	5	4	13	9	3	5	20	18	2565725	1.6	4.36	5.49
1633	Las Palmas	Eibar	1	2	4406122	18	795	4	3	398	328	274	274	13	17	4	2	2	9	1	4	17	16	2565719	2.68	3.5	2.63
1634	Valencia	Girona	2	1	4406122	18	795	9	7	476	297	250	250	16	17	6	10	14	10	6	6	14	18	2565722	1.52	4.38	6.56
1635	Atl. Madrid	Getafe	2	0	4406122	18	795	5	0	593	369	211	211	13	17	6	5	6	9	2	5	16	14	2565727	1.36	4.66	11.32
1636	Dep. La Coruna	Celta Vigo	1	3	4406122	17	795	3	1	461	376	241	241	20	18	3	4	12	5	4	2	18	21	2565709	2.81	3.34	2.61
1637	Valencia	Villarreal	0	1	4406122	17	795	14	1	450	387	205	205	14	22	3	3	16	8	3	2	24	15	2565710	2.08	3.61	3.54
1638	Real Madrid	Barcelona	0	3	4406122	17	795	7	7	433	548	201	201	15	10	12	6	11	16	5	11	11	18	2565711	2.18	3.81	3.17
1639	Espanyol	Atl. Madrid	1	0	4406122	17	795	2	3	377	479	261	261	18	23	1	4	7	10	4	1	26	18	2565717	5.18	3.46	1.8
1640	Betis	Ath Bilbao	0	2	4406122	17	795	6	9	453	408	159	159	7	5	8	6	14	16	5	4	9	8	2565713	2.72	3.32	2.7
1641	Alaves	Malaga	1	0	4406122	17	795	4	4	314	469	257	257	16	19	2	5	12	7	5	1	18	23	2565716	2.04	3.29	4.18
1642	Eibar	Girona	4	1	4406122	17	795	3	2	343	345	235	235	14	19	2	6	14	5	6	1	25	17	2565714	2.04	3.34	3.99
1643	Real Sociedad	Sevilla	3	1	4406122	17	795	4	5	458	480	216	216	9	18	4	5	14	8	5	4	22	9	2565715	2.14	3.7	3.32
1644	Getafe	Las Palmas	2	0	4406122	17	795	3	1	264	553	275	275	22	12	6	7	13	15	7	6	14	22	2565712	1.72	3.9	4.9
1645	Levante	Leganes	0	0	4406122	17	795	6	5	367	267	261	261	25	18	2	3	10	10	3	2	20	23	2565708	2.72	3.03	2.94
1646	Malaga	Betis	0	2	4406122	16	795	3	4	382	465	273	273	16	16	4	2	16	5	2	3	18	18	2565702	2.19	3.35	3.52
1647	Barcelona	Dep. La Coruna	4	0	4406122	16	795	6	3	640	399	188	188	12	10	3	11	21	10	10	3	12	14	2565704	1.11	10.63	21.78
1648	Las Palmas	Espanyol	2	2	4406122	16	795	9	2	637	407	232	232	7	25	3	5	12	8	4	3	25	9	2565705	2.44	3.34	3.02
1649	Celta Vigo	Villarreal	0	1	4406122	16	795	2	2	649	352	219	219	11	19	5	3	7	7	3	5	21	14	2565699	2.49	3.44	2.88
1650	Girona	Getafe	1	0	4406122	16	795	1	7	235	299	206	206	21	27	0	2	7	6	1	0	33	21	2565706	2.21	3.29	3.55
1651	Atl. Madrid	Alaves	1	0	4406122	16	795	4	4	541	284	231	231	15	18	0	4	8	10	3	0	18	14	2565703	1.25	5.96	14.55
1652	Eibar	Valencia	2	1	4406122	16	795	5	6	402	360	264	264	13	13	3	3	10	5	3	2	18	14	2565698	2.7	3.39	2.68
1653	Ath Bilbao	Real Sociedad	0	0	4406122	16	795	6	6	311	527	229	229	14	9	2	1	5	9	1	1	11	17	2565700	2.31	3.38	3.23
1654	Sevilla	Levante	0	0	4406122	16	795	8	5	485	285	275	275	23	14	2	7	16	8	7	1	14	26	2565701	1.29	5.76	10.74
1655	Espanyol	Girona	0	1	4406122	15	795	8	6	431	385	259	259	9	17	6	3	7	11	3	6	19	13	2565690	1.9	3.5	4.42
1656	Villarreal	Barcelona	0	2	4406122	15	795	2	4	320	751	167	167	19	12	7	6	10	16	5	5	17	21	2565692	5.68	4.42	1.58
1657	Levante	Ath Bilbao	1	2	4406122	15	795	8	6	442	281	226	226	13	14	4	3	8	11	2	2	16	11	2565691	3.89	3.38	2.06
1658	Betis	Atl. Madrid	0	1	4406122	15	795	3	2	696	226	199	199	15	19	2	4	9	4	4	2	21	14	2565697	5.56	4.04	1.63
1659	Real Sociedad	Malaga	0	2	4406122	15	795	5	0	532	241	263	263	10	12	7	3	16	6	2	4	14	14	2565688	1.52	4.42	6.5
1660	Valencia	Celta Vigo	2	1	4406122	15	795	10	2	350	569	236	236	17	14	5	7	12	11	6	5	11	17	2565694	1.77	3.99	4.5
1661	Dep. La Coruna	Leganes	1	0	4406122	15	795	6	1	511	338	231	231	17	22	0	4	16	3	4	0	24	19	2565693	2.36	3.25	3.25
1662	Real Madrid	Sevilla	5	0	4406122	15	795	9	3	621	437	192	192	12	11	3	10	20	9	8	3	13	13	2565695	1.35	5.84	8.01
1663	Getafe	Eibar	0	0	4406122	15	795	9	7	295	336	288	288	14	13	1	3	5	6	2	1	15	18	2565696	2.05	3.4	3.89
1664	Alaves	Las Palmas	2	0	4406122	15	795	8	3	270	544	229	229	23	12	1	9	18	4	9	0	14	27	2565689	2.29	3.37	3.27
1665	Girona	Alaves	2	3	4406122	14	795	6	5	484	391	259	259	8	13	4	3	8	8	2	3	16	8	2565683	1.6	4.03	6.01
1666	Las Palmas	Betis	1	0	4406122	14	795	6	4	520	396	203	203	12	22	2	6	15	8	5	2	24	17	2565682	2.27	3.66	3.05
1667	Eibar	Espanyol	3	1	4406122	14	795	3	2	407	301	251	251	13	16	4	5	8	5	3	3	17	15	2565686	2.3	3.22	3.4
1668	Getafe	Valencia	1	0	4406122	14	795	5	12	193	423	243	243	20	13	5	3	9	11	3	2	13	24	2565684	3.21	3.51	2.26
1669	Leganes	Villarreal	3	1	4406122	14	795	5	6	246	436	215	215	11	18	6	5	12	12	4	5	20	15	2565685	2.85	3.19	2.66
1670	Ath Bilbao	Real Madrid	0	0	4406122	14	795	3	5	325	618	194	194	20	14	4	4	8	17	4	4	16	21	2565687	6.68	5.0	1.46
1671	Sevilla	Dep. La Coruna	2	0	4406122	14	795	6	7	552	415	256	256	12	15	2	8	11	10	8	2	17	18	2565678	1.41	5.15	7.37
1672	Atl. Madrid	Real Sociedad	2	1	4406122	14	795	5	6	510	397	247	247	13	11	2	10	15	8	9	1	11	15	2565680	1.45	4.49	7.79
1673	Barcelona	Celta Vigo	2	2	4406122	14	795	4	1	723	371	217	217	13	14	5	6	19	10	5	5	13	14	2565681	1.13	9.57	19.73
1674	Malaga	Levante	0	0	4406122	14	795	7	2	496	293	239	239	12	15	2	3	15	2	3	2	20	17	2565679	1.83	3.63	4.61
1675	Espanyol	Getafe	1	0	4406122	13	795	6	4	388	388	250	250	13	20	4	5	8	7	4	4	18	17	2565668	2.22	3.24	3.62
1676	Valencia	Barcelona	1	1	4406122	13	795	3	9	304	738	184	184	12	11	8	1	8	11	1	7	19	15	2565672	4.63	4.5	1.68
1677	Villarreal	Sevilla	2	3	4406122	13	795	6	6	409	483	252	252	11	18	5	3	15	13	2	4	21	10	2565670	2.17	3.54	3.38
1678	Real Sociedad	Las Palmas	2	2	4406122	13	795	11	3	474	433	221	221	22	14	6	3	15	7	3	5	15	26	2565675	1.41	5.13	7.28
1679	Dep. La Coruna	Ath Bilbao	2	2	4406122	13	795	5	2	420	413	223	223	12	14	3	4	13	11	4	3	15	12	2565671	2.82	3.23	2.67
1680	Levante	Atl. Madrid	0	5	4406122	13	795	2	3	447	550	208	208	11	13	12	2	12	16	2	11	18	11	2565669	6.91	3.84	1.58
1681	Betis	Girona	2	2	4406122	13	795	3	5	435	384	241	241	8	16	7	6	9	13	5	7	19	14	2565674	1.99	3.71	3.71
1682	Real Madrid	Malaga	3	2	4406122	13	795	6	0	516	357	198	198	15	12	3	9	15	9	8	3	15	24	2565673	1.1	11.86	24.85
1683	Alaves	Eibar	1	2	4406122	13	795	2	5	260	362	279	279	20	20	7	2	6	9	2	5	20	22	2565677	2.9	2.97	2.81
1684	Celta Vigo	Leganes	1	0	4406122	13	795	3	4	507	353	205	205	13	17	3	7	12	6	6	2	21	15	2565676	1.94	3.39	4.35
1685	Eibar	Betis	5	0	4406122	12	795	5	2	403	507	193	193	10	9	0	9	16	4	7	0	10	13	2565659	2.24	3.47	3.31
1686	Ath Bilbao	Villarreal	1	1	4406122	12	795	9	7	367	415	238	238	10	16	4	4	15	6	3	3	19	11	2565660	2.19	3.34	3.5
1687	Las Palmas	Levante	0	2	4406122	12	795	3	5	536	325	241	241	9	24	6	5	8	9	5	5	23	13	2565665	1.72	3.94	4.88
1688	Espanyol	Valencia	0	2	4406122	12	795	3	4	423	469	234	234	11	17	4	4	12	9	4	4	18	14	2565663	2.7	3.38	2.69
1689	Malaga	Dep. La Coruna	3	2	4406122	12	795	5	4	354	408	234	234	18	18	3	6	12	12	6	3	19	20	2565662	2.37	3.32	3.16
1690	Atl. Madrid	Real Madrid	0	0	4406122	12	795	7	9	336	647	266	266	23	7	3	1	7	11	1	1	6	21	2565664	3.18	3.36	2.36
1691	Sevilla	Celta Vigo	2	1	4406122	12	795	1	2	550	507	267	267	21	17	5	5	12	10	5	4	17	22	2565661	1.65	4.17	5.2
1692	Leganes	Barcelona	0	3	4406122	12	795	6	3	255	574	216	216	25	10	7	8	16	12	6	7	15	25	2565658	8.73	4.98	1.38
1693	Getafe	Alaves	4	1	4406122	12	795	4	5	298	408	285	285	19	15	5	8	11	9	7	4	14	19	2565667	1.78	3.46	5.29
1694	Girona	Real Sociedad	1	1	4406122	12	795	3	6	415	322	218	218	28	10	5	4	12	11	4	5	16	31	2565666	2.9	3.51	2.44
1695	Real Madrid	Las Palmas	3	0	4406122	11	795	9	2	641	438	222	222	9	9	1	9	24	3	7	1	12	15	2565657	1.08	13.09	26.97
1696	Real Sociedad	Eibar	3	1	4406122	11	795	3	6	419	397	206	206	10	18	5	6	8	10	6	5	21	16	2565649	1.52	4.34	6.59
1697	Villarreal	Malaga	2	0	4406122	11	795	6	4	469	360	215	215	18	16	3	5	11	10	3	3	15	27	2565654	1.64	3.94	5.72
1698	Celta Vigo	Ath Bilbao	3	1	4406122	11	795	3	6	406	405	263	263	15	19	7	5	9	13	5	4	18	17	2565650	2.15	3.42	3.54
1699	Levante	Girona	1	2	4406122	11	795	7	2	412	442	174	174	10	16	5	4	6	9	4	5	18	11	2565652	2.62	3.24	2.87
1700	Barcelona	Sevilla	2	1	4406122	11	795	3	3	572	519	223	223	10	12	3	6	17	8	6	3	17	12	2565653	1.23	7.24	11.71
1701	Alaves	Espanyol	1	0	4406122	11	795	3	8	249	446	227	227	28	8	3	6	16	8	6	3	9	32	2565651	2.81	3.04	2.82
1702	Dep. La Coruna	Atl. Madrid	0	1	4406122	11	795	4	4	415	383	248	248	18	10	3	2	12	9	1	2	15	18	2565655	5.06	3.6	1.77
1703	Valencia	Leganes	3	0	4406122	11	795	4	7	530	366	203	203	10	13	6	7	11	10	5	5	14	12	2565656	1.52	4.26	6.84
1704	Betis	Getafe	2	2	4406122	11	795	4	6	674	215	194	194	11	17	2	4	11	8	3	2	16	10	2565648	2.03	3.54	3.76
1705	Espanyol	Betis	1	0	4406122	10	795	5	3	358	561	214	214	12	17	4	5	9	6	4	4	16	15	2565641	2.02	3.61	3.74
1706	Las Palmas	Dep. La Coruna	1	3	4406122	10	795	8	5	575	329	238	238	11	15	5	5	12	10	5	4	15	12	2565643	2.04	3.7	3.58
1707	Malaga	Celta Vigo	2	1	4406122	10	795	4	1	292	535	225	225	20	13	2	3	12	8	2	2	15	20	2565640	3.22	3.49	2.27
1708	Eibar	Levante	2	2	4406122	10	795	6	2	575	234	253	253	8	16	2	6	13	3	4	2	21	10	2565646	2.0	3.31	4.26
1709	Girona	Real Madrid	2	1	4406122	10	795	2	7	323	532	222	222	22	11	6	4	15	14	4	6	15	22	2565644	12.51	6.98	1.23
1710	Getafe	Real Sociedad	2	1	4406122	10	795	8	7	305	402	266	266	20	18	4	5	7	12	4	4	18	25	2565645	2.45	3.33	3.01
1711	Sevilla	Leganes	2	1	4406122	10	795	5	6	507	287	257	257	16	19	1	5	9	7	5	0	19	19	2565639	1.65	3.84	5.76
1712	Ath Bilbao	Barcelona	0	2	4406122	10	795	6	4	331	510	235	235	15	13	5	5	17	14	5	5	17	21	2565647	7.29	4.72	1.45
1713	Atl. Madrid	Villarreal	1	1	4406122	10	795	11	6	379	455	247	247	13	21	4	6	17	11	6	4	20	15	2565642	1.63	3.84	6.08
1714	Alaves	Valencia	1	2	4406122	10	795	6	4	316	397	255	255	19	19	2	7	14	6	6	1	20	19	2565638	5.35	3.9	1.68
1715	Dep. La Coruna	Girona	1	2	4406122	9	795	9	7	484	293	230	230	9	17	6	5	10	11	4	5	16	13	2565631	2.05	3.54	3.7
1716	Real Sociedad	Espanyol	1	1	4406122	9	795	10	1	546	321	230	230	13	18	1	5	14	3	5	1	16	13	2565636	1.71	3.95	5.07
1717	Real Madrid	Eibar	3	0	4406122	9	795	5	2	594	427	190	190	10	8	4	8	14	10	7	3	11	13	2565633	1.09	11.85	25.41
1718	Leganes	Ath Bilbao	1	0	4406122	9	795	4	3	264	437	312	312	16	16	1	4	14	7	4	1	18	18	2565635	2.67	3.01	3.0
1719	Celta Vigo	Atl. Madrid	0	1	4406122	9	795	4	4	615	288	227	227	13	19	2	8	15	4	7	2	20	14	2565637	3.77	3.34	2.1
1720	Villarreal	Las Palmas	4	0	4406122	9	795	9	6	496	447	210	210	15	12	5	9	24	15	8	4	10	20	2565630	1.57	4.26	5.92
1721	Barcelona	Malaga	2	0	4406122	9	795	4	3	687	353	175	175	10	13	5	4	11	12	4	5	15	12	2565629	1.07	14.46	32.39
1722	Valencia	Sevilla	4	0	4406122	9	795	7	10	380	343	206	206	15	22	6	8	16	15	8	5	25	15	2565632	2.15	3.7	3.31
1723	Betis	Alaves	2	0	4406122	9	795	6	5	565	239	190	190	18	10	3	6	10	5	5	2	16	19	2565634	1.61	3.99	5.85
1724	Levante	Getafe	1	1	4406122	9	795	3	2	352	340	290	290	18	16	5	2	5	9	1	5	21	19	2565628	2.57	3.14	3.02
1725	Las Palmas	Celta Vigo	2	5	4406122	8	795	14	3	468	334	180	180	13	12	7	11	22	12	11	7	12	15	2565627	2.62	3.45	2.73
1726	Betis	Valencia	3	6	4406122	8	795	7	5	510	359	186	186	12	12	9	5	10	12	3	9	12	16	2565620	2.73	3.54	2.56
1727	Malaga	Leganes	0	2	4406122	8	795	4	2	369	290	264	264	22	21	9	4	11	16	3	9	23	21	2565624	2.42	3.14	3.25
1728	Girona	Villarreal	1	2	4406122	8	795	8	1	368	389	212	212	15	22	3	6	23	10	5	3	22	15	2565618	2.68	3.3	2.75
1729	Eibar	Dep. La Coruna	0	0	4406122	8	795	10	1	436	337	210	210	9	12	3	4	10	8	4	2	12	14	2565621	1.93	3.58	4.16
1730	Atl. Madrid	Barcelona	1	1	4406122	8	795	2	1	320	708	205	205	13	12	7	4	5	13	4	6	12	14	2565626	3.03	3.38	2.44
1731	Alaves	Real Sociedad	0	2	4406122	8	795	4	8	209	635	229	229	11	7	6	0	8	11	0	5	7	11	2565623	3.45	3.41	2.19
1732	Getafe	Real Madrid	1	2	4406122	8	795	4	7	239	538	232	232	23	9	7	3	7	15	3	6	13	26	2565619	9.67	5.87	1.31
1733	Ath Bilbao	Sevilla	1	0	4406122	8	795	6	6	261	409	274	274	20	11	5	3	13	13	3	4	9	18	2565622	2.51	3.33	2.94
1734	Espanyol	Levante	0	0	4406122	8	795	9	4	427	302	218	218	9	13	3	6	16	13	6	3	13	14	2565625	1.76	3.67	5.13
1735	Real Madrid	Espanyol	2	0	4406122	7	795	10	3	640	338	167	167	8	10	3	9	22	6	9	3	13	11	2565609	1.12	10.25	21.75
1736	Valencia	Ath Bilbao	3	2	4406122	7	795	2	8	284	456	248	248	19	17	6	6	9	14	5	5	18	20	2565608	1.79	3.7	4.73
1737	Villarreal	Eibar	3	0	4406122	7	795	6	3	519	342	241	241	15	9	0	6	11	7	5	0	11	19	2565616	1.75	3.72	5.06
1738	Real Sociedad	Betis	4	4	4406122	7	795	12	5	431	357	194	194	12	18	6	6	17	9	6	5	18	12	2565611	1.88	3.72	4.19
1739	Leganes	Atl. Madrid	0	0	4406122	7	795	2	6	353	550	262	262	13	13	2	4	6	8	3	2	14	13	2565610	6.03	3.52	1.7
1740	Levante	Alaves	0	2	4406122	7	795	8	4	454	240	228	228	11	20	4	0	10	7	0	4	20	13	2565614	1.84	3.49	4.73
1741	Sevilla	Malaga	2	0	4406122	7	795	4	6	533	279	262	262	12	12	3	5	11	9	4	3	13	25	2565613	1.42	4.76	7.99
1742	Dep. La Coruna	Getafe	2	1	4406122	7	795	8	5	430	237	241	241	18	22	2	9	14	9	9	2	23	19	2565617	2.3	3.36	3.24
1743	Celta Vigo	Girona	3	3	4406122	7	795	5	6	535	270	196	196	9	18	7	9	13	9	8	6	19	10	2565612	1.73	3.73	5.18
1744	Betis	Levante	4	0	4406122	6	795	6	3	630	271	183	183	9	5	1	6	12	7	6	1	7	13	2565605	1.84	3.62	4.54
1745	Real Sociedad	Valencia	2	3	4406122	6	795	7	6	492	334	187	187	13	14	5	7	13	12	6	4	13	13	2565607	2.42	3.62	2.87
1746	Las Palmas	Leganes	0	2	4406122	6	795	3	1	640	256	226	226	10	15	3	4	6	7	3	3	17	11	2565602	2.36	3.17	3.33
1747	Eibar	Celta Vigo	0	4	4406122	6	795	4	4	434	438	239	239	14	6	6	0	6	9	0	5	8	18	2565606	2.24	3.37	3.37
1748	Getafe	Villarreal	4	0	4406122	6	795	7	4	278	418	242	242	11	17	1	8	15	7	8	1	17	16	2565604	2.48	3.18	3.12
1749	Espanyol	Dep. La Coruna	4	1	4406122	6	795	4	6	284	487	211	211	16	7	6	6	13	21	4	6	7	17	2565600	1.96	3.52	4.06
1750	Girona	Barcelona	0	3	4406122	6	795	9	3	313	519	196	196	21	6	8	2	11	7	2	4	19	24	2565603	13.09	6.57	1.23
1751	Malaga	Ath Bilbao	3	3	4406122	6	795	6	1	378	457	244	244	19	9	8	7	14	7	7	6	13	16	2565599	3.23	3.27	2.36
1752	Alaves	Real Madrid	1	2	4406122	6	795	5	13	255	555	201	201	19	20	7	4	7	20	2	7	20	21	2565598	16.66	7.98	1.17
1753	Atl. Madrid	Sevilla	2	0	4406122	6	795	7	6	316	541	233	233	12	17	1	4	12	9	4	0	18	13	2565601	1.61	3.92	6.12
1754	Levante	Real Sociedad	3	0	4406122	5	795	3	7	235	541	205	205	12	11	3	9	9	9	5	2	15	13	2565591	2.9	3.39	2.5
1755	Celta Vigo	Getafe	1	1	4406122	5	795	3	2	536	267	256	256	11	22	3	4	8	9	4	3	26	15	2565588	1.79	3.67	4.79
1756	Villarreal	Espanyol	0	0	4406122	5	795	5	5	458	373	222	222	18	12	3	5	13	9	5	3	11	17	2565593	1.67	3.83	5.52
1757	Sevilla	Las Palmas	1	0	4406122	5	795	12	0	568	396	221	221	22	10	0	8	14	4	8	0	9	26	2565590	1.38	5.03	8.4
1758	Real Madrid	Betis	0	1	4406122	5	795	12	3	549	358	313	313	13	10	4	8	23	10	7	4	14	13	2565596	1.09	12.45	26.36
1759	Dep. La Coruna	Alaves	1	0	4406122	5	795	5	2	389	356	255	255	16	19	4	3	11	7	3	3	25	18	2565594	1.77	3.71	4.89
1760	Ath Bilbao	Atl. Madrid	1	2	4406122	5	795	6	0	508	385	239	239	12	12	8	6	8	11	5	6	13	15	2565589	3.87	3.32	2.09
1761	Leganes	Girona	0	0	4406122	5	795	6	3	381	257	264	264	20	20	1	1	12	10	1	0	22	25	2565597	2.05	3.23	4.12
1762	Barcelona	Eibar	6	1	4406122	5	795	7	7	579	374	189	189	4	10	5	10	9	12	9	5	10	6	2565592	1.12	9.68	21.28
1763	Valencia	Malaga	5	0	4406122	5	795	4	9	454	460	207	207	9	10	2	11	14	9	11	2	9	11	2565595	1.47	4.52	7.21
1764	Espanyol	Celta Vigo	2	1	4406122	4	795	3	5	309	580	241	241	12	17	1	3	8	9	3	1	17	14	2565585	2.59	3.33	2.87
1765	Real Sociedad	Real Madrid	1	3	4406122	4	795	4	6	443	443	192	191	13	17	8	5	10	16	5	7	19	12	2565583	5.02	4.56	1.62
1766	Las Palmas	Ath Bilbao	1	0	4406122	4	795	7	6	450	367	223	223	12	19	5	3	10	9	3	5	20	13	2565578	2.68	3.36	2.71
1767	Girona	Sevilla	0	1	4406122	4	795	8	1	367	471	239	221	14	18	8	0	8	10	0	6	20	14	2565579	3.05	3.41	2.39
