	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	home_odds	draw_odds	away_odds	home_possession	away_possession	home_degree	away_degree	home_diameter	away_diameter	home_bet_cent	away_bet_cent	home_entropy	away_entropy	match_id
1502	Celta Vigo	Sevilla	4	0	4406122	31	795	3	10	425	481	211	211	9	13	6	8	10	14	6	6	13	9	2.24	3.57	3.19	0.48	0.52	31.182	36.273	2	2	0.016	0.015	0.041	0.033	2565850
1503	Alaves	Getafe	2	0	4406122	31	795	1	3	274	309	231	231	17	23	1	2	11	4	2	1	25	17	2.5	3.07	3.2	0.48	0.52	17.636	18.636	3	2	0.036	0.029	0.101	0.087	2565857
1504	Dep. La Coruna	Malaga	3	2	4406122	31	795	7	6	330	358	215	215	18	15	3	6	13	9	5	2	14	18	2.03	3.33	4.05	0.48	0.52	24.455	26.909	2	3	0.027	0.031	0.059	0.058	2565849
1505	Getafe	Betis	0	1	4406122	30	795	5	0	260	550	206	206	22	9	4	4	5	7	1	4	11	25	2.24	3.31	3.45	0.35	0.65	16.273	42.273	2	2	0.04	0.02	0.107	0.029	2565841
1506	Atl. Madrid	Dep. La Coruna	1	0	4406122	30	795	9	7	498	448	209	209	14	16	2	3	11	8	2	2	14	14	1.34	5.14	10.0	0.53	0.47	38.545	33.0	2	3	0.022	0.027	0.033	0.043	2565839
1507	Eibar	Real Sociedad	0	0	4406122	30	795	7	1	361	350	223	223	13	10	0	3	12	6	2	0	14	15	2.3	3.4	3.21	0.51	0.49	23.727	23.545	2	3	0.016	0.032	0.056	0.068	2565844
1508	Malaga	Villarreal	1	0	4406122	30	795	3	6	364	492	270	270	17	14	1	3	10	7	1	1	15	22	4.31	3.39	1.95	0.42	0.58	26.636	37.636	2	2	0.024	0.021	0.056	0.034	2565846
1509	Leganes	Valencia	0	1	4406122	30	795	5	2	408	437	205	205	14	18	1	1	5	3	1	1	20	16	3.79	3.31	2.11	0.49	0.51	30.273	33.273	2	2	0.02	0.03	0.044	0.042	2565840
1510	Espanyol	Alaves	0	0	4406122	30	795	6	5	461	359	210	210	19	12	4	4	10	10	4	3	15	18	1.95	3.27	4.47	0.57	0.43	34.364	24.636	2	2	0.024	0.023	0.037	0.06	2565838
1511	Sevilla	Barcelona	2	2	4406122	30	795	5	9	397	592	208	208	12	6	7	6	21	16	6	6	8	15	4.52	4.0	1.76	0.4	0.6	29.727	46.0	2	2	0.024	0.014	0.044	0.026	2565845
1512	Las Palmas	Real Madrid	0	3	4406122	30	795	3	4	427	433	186	186	12	17	7	3	15	12	3	5	21	10	8.51	5.87	1.33	0.51	0.49	32.091	33.0	2	2	0.016	0.019	0.038	0.039	2565847
1513	Ath Bilbao	Celta Vigo	1	1	4406122	30	795	4	5	355	465	242	242	10	10	4	2	12	12	2	3	13	15	2.24	3.32	3.43	0.45	0.55	24.727	33.364	2	2	0.024	0.016	0.058	0.038	2565842
1514	Girona	Levante	1	1	4406122	30	795	5	7	353	381	251	251	14	12	7	5	12	15	5	6	14	13	1.65	3.81	5.9	0.49	0.51	24.364	27.455	2	2	0.03	0.024	0.063	0.052	2565843
1515	Real Madrid	Girona	6	3	4406122	29	795	6	7	612	311	164	164	13	14	7	14	17	8	11	6	14	16	1.17	8.56	15.15	0.64	0.36	50.0	23.636	2	2	0.017	0.032	0.023	0.066	2565836
1516	Villarreal	Atl. Madrid	2	1	4406122	29	795	5	4	630	369	212	212	16	19	3	5	15	7	5	1	21	12	3.72	3.32	2.13	0.62	0.38	49.182	27.818	2	3	0.019	0.03	0.025	0.05	2565832
1517	Celta Vigo	Malaga	0	0	4406122	29	795	4	5	405	374	264	264	18	25	0	3	10	5	3	0	28	19	1.55	4.09	6.73	0.53	0.47	28.182	25.636	2	2	0.022	0.027	0.05	0.057	2565834
1518	Barcelona	Ath Bilbao	2	0	4406122	29	795	6	5	577	391	224	224	8	14	3	9	15	10	8	3	16	8	1.16	8.04	18.56	0.59	0.41	45.545	28.364	2	2	0.013	0.019	0.025	0.047	2565830
1519	Leganes	Sevilla	2	1	4406122	29	795	5	4	284	558	227	227	14	11	4	6	11	7	6	4	15	15	3.8	3.36	2.09	0.35	0.65	19.636	41.636	2	2	0.04	0.023	0.092	0.031	2565831
1520	Betis	Espanyol	3	0	4406122	29	795	3	5	733	303	174	174	15	13	3	4	9	2	4	1	17	15	2.28	3.32	3.36	0.68	0.32	59.182	19.182	2	2	0.011	0.029	0.018	0.084	2565837
1521	Real Sociedad	Getafe	1	2	4406122	29	795	7	1	464	226	257	257	16	22	5	2	6	8	2	5	25	16	1.74	3.7	5.1	0.66	0.34	34.636	13.273	2	3	0.019	0.042	0.038	0.146	2565828
1522	Valencia	Alaves	3	1	4406122	29	795	9	2	565	360	220	220	8	14	4	11	18	12	8	4	16	10	1.46	4.48	7.69	0.61	0.39	44.727	26.091	2	3	0.022	0.027	0.029	0.055	2565835
1523	Dep. La Coruna	Las Palmas	1	1	4406122	29	795	9	2	320	375	264	264	24	12	1	4	12	8	3	1	16	24	1.74	3.81	4.94	0.46	0.54	20.909	26.909	3	2	0.03	0.027	0.072	0.055	2565833
1524	Levante	Eibar	2	1	4406122	29	795	4	5	239	488	218	218	12	13	4	3	7	11	3	4	14	13	3.3	3.24	2.34	0.33	0.67	14.182	36.091	2	2	0.033	0.015	0.128	0.034	2565829
1525	Alaves	Betis	1	3	4406122	28	795	6	2	380	394	248	248	18	18	4	1	6	9	1	4	18	23	2.23	3.42	3.38	0.49	0.51	25.364	28.909	2	2	0.02	0.014	0.056	0.043	2565822
1526	Ath Bilbao	Leganes	2	0	4406122	28	795	3	6	300	391	248	248	12	15	1	6	11	9	5	1	20	14	1.86	3.25	5.16	0.44	0.56	20.273	27.364	2	2	0.018	0.024	0.071	0.05	2565826
1527	Las Palmas	Villarreal	0	2	4406122	28	795	7	3	468	383	230	230	15	18	4	3	7	11	3	3	25	16	3.43	3.5	2.16	0.54	0.46	34.091	28.273	2	2	0.013	0.031	0.035	0.051	2565821
1528	Atl. Madrid	Celta Vigo	3	0	4406122	28	795	6	4	381	473	186	186	14	10	2	4	6	9	3	2	11	17	1.34	5.09	10.35	0.46	0.54	26.727	35.545	2	2	0.027	0.018	0.052	0.035	2565824
1529	Espanyol	Real Sociedad	2	1	4406122	28	795	6	4	387	432	212	212	19	14	5	7	16	9	6	4	14	20	2.95	3.22	2.59	0.48	0.52	28.545	31.818	2	2	0.023	0.015	0.049	0.039	2565823
1530	Malaga	Barcelona	0	2	4406122	28	795	2	5	234	821	203	203	15	9	9	2	5	17	2	9	13	16	9.65	4.97	1.36	0.25	0.75	15.909	65.182	3	2	0.046	0.018	0.115	0.018	2565820
1531	Getafe	Levante	0	1	4406122	28	795	4	7	247	336	230	230	17	20	2	3	11	8	3	2	19	16	1.67	3.75	5.78	0.45	0.55	14.909	21.909	3	2	0.046	0.033	0.13	0.072	2565825
1532	Sevilla	Valencia	0	2	4406122	28	795	7	3	513	302	269	269	17	15	5	5	20	10	5	5	19	19	2.05	3.63	3.65	0.62	0.38	38.545	21.545	2	2	0.02	0.032	0.032	0.072	2565819
1533	Eibar	Real Madrid	1	2	4406122	28	795	8	6	396	481	199	199	12	7	6	5	12	12	4	6	10	12	6.44	4.79	1.48	0.45	0.55	27.0	34.818	2	2	0.023	0.017	0.053	0.037	2565818
1534	Girona	Dep. La Coruna	2	0	4406122	28	795	2	2	379	398	232	232	16	16	4	6	8	8	6	4	20	16	1.65	3.96	5.51	0.49	0.51	28.091	28.091	2	2	0.025	0.023	0.049	0.049	2565827
1535	Celta Vigo	Las Palmas	2	1	4406122	27	795	10	7	462	334	231	231	14	15	3	6	12	9	6	3	15	17	1.38	5.06	8.71	0.59	0.41	34.091	24.364	2	2	0.019	0.022	0.038	0.058	2565813
1536	Valencia	Betis	2	0	4406122	27	795	7	0	411	644	210	210	14	12	4	5	11	6	5	3	13	18	1.51	4.63	6.21	0.41	0.59	30.818	50.545	3	2	0.026	0.015	0.046	0.023	2565811
1537	Real Sociedad	Alaves	2	1	4406122	27	795	8	4	549	348	251	251	10	13	1	5	14	2	5	1	15	12	1.6	4.03	5.97	0.6	0.4	43.182	24.364	2	2	0.017	0.02	0.028	0.058	2565815
1538	Barcelona	Atl. Madrid	1	0	4406122	27	795	12	1	574	411	242	242	16	20	1	6	12	5	4	1	26	18	1.66	3.93	5.47	0.58	0.42	45.364	30.273	2	2	0.015	0.021	0.026	0.044	2565817
1539	Levante	Espanyol	1	1	4406122	27	795	2	1	223	543	265	265	14	13	3	4	9	13	3	3	13	14	3.15	3.02	2.56	0.33	0.67	13.455	40.455	2	2	0.046	0.021	0.144	0.032	2565816
1540	Real Madrid	Getafe	3	1	4406122	27	795	8	0	799	232	169	169	13	19	4	7	13	3	6	3	23	18	1.22	7.06	13.11	0.75	0.25	63.636	16.545	2	3	0.013	0.047	0.017	0.104	2565812
1541	Leganes	Malaga	2	0	4406122	27	795	6	1	461	295	277	277	11	14	1	5	9	4	4	1	14	15	2.21	3.04	3.88	0.6	0.4	33.091	19.545	2	3	0.029	0.031	0.044	0.082	2565808
1542	Dep. La Coruna	Eibar	1	1	4406122	27	795	2	9	246	622	191	191	6	8	4	4	7	12	4	3	9	11	3.04	3.32	2.44	0.31	0.69	16.182	47.636	2	2	0.039	0.014	0.113	0.024	2565810
1543	Sevilla	Ath Bilbao	2	0	4406122	27	795	8	4	424	446	192	192	15	14	3	9	16	8	9	3	19	18	1.62	3.96	5.88	0.49	0.51	31.636	31.818	2	2	0.026	0.013	0.045	0.039	2565814
1544	Villarreal	Girona	0	2	4406122	27	795	7	2	489	265	245	245	15	18	3	4	12	4	4	3	21	18	1.69	3.82	5.37	0.63	0.37	34.545	16.545	2	2	0.023	0.039	0.037	0.108	2565809
1545	Alaves	Levante	1	0	4406122	26	795	5	3	432	229	188	188	14	18	1	5	13	5	5	1	16	17	1.88	3.38	4.72	0.64	0.36	31.636	13.455	3	3	0.026	0.049	0.043	0.144	2565798
1546	Las Palmas	Barcelona	1	1	4406122	26	795	6	6	288	519	224	224	18	15	4	1	6	7	0	2	13	21	17.06	8.51	1.16	0.36	0.64	20.727	39.727	2	2	0.03	0.017	0.074	0.031	2565807
1547	Betis	Real Sociedad	0	0	4406122	26	795	4	10	421	394	223	223	10	7	5	5	8	13	4	5	12	12	2.71	3.58	2.55	0.49	0.51	30.273	29.273	2	2	0.017	0.021	0.042	0.047	2565804
1548	Atl. Madrid	Leganes	4	0	4406122	26	795	5	1	697	353	221	221	10	11	4	8	11	9	7	3	10	13	1.25	5.6	16.64	0.65	0.35	55.364	26.0	2	2	0.023	0.022	0.022	0.052	2565800
1549	Eibar	Villarreal	1	0	4406122	26	795	6	4	368	380	246	246	20	8	6	1	12	9	1	3	12	25	2.19	3.3	3.63	0.5	0.5	22.0	24.273	2	2	0.026	0.031	0.069	0.062	2565805
1550	Getafe	Dep. La Coruna	3	0	4406122	26	795	10	6	296	428	191	191	6	9	1	7	14	8	5	1	15	8	1.84	3.48	4.85	0.42	0.58	18.909	27.636	3	2	0.039	0.028	0.092	0.053	2565801
1551	Ath Bilbao	Valencia	1	1	4406122	26	795	6	1	353	373	259	259	16	17	4	4	8	5	3	3	21	21	2.52	3.23	3.0	0.48	0.52	24.818	27.545	2	2	0.026	0.029	0.062	0.053	2565802
1552	Malaga	Sevilla	0	1	4406122	26	795	9	4	393	432	240	240	19	14	4	1	6	5	0	4	16	21	3.44	3.4	2.2	0.49	0.51	29.182	30.273	2	2	0.019	0.029	0.046	0.047	2565806
1553	Girona	Celta Vigo	1	0	4406122	26	795	6	4	383	524	271	271	10	10	2	2	10	11	2	2	14	11	2.39	3.43	3.07	0.44	0.56	29.091	39.909	2	2	0.028	0.019	0.049	0.031	2565803
1554	Espanyol	Real Madrid	1	0	4406122	26	795	3	8	365	573	259	259	15	10	5	7	15	11	7	5	12	18	5.29	4.09	1.65	0.39	0.61	26.455	43.727	3	2	0.027	0.017	0.056	0.027	2565799
1555	Levante	Betis	0	2	4406122	25	795	3	5	272	642	239	239	17	8	7	2	9	13	2	6	8	18	2.43	3.53	2.92	0.31	0.69	17.636	51.545	2	2	0.031	0.015	0.088	0.021	2565790
1556	Sevilla	Atl. Madrid	2	5	4406122	25	795	5	4	612	411	276	276	10	24	8	5	11	12	5	7	26	11	3.24	3.27	2.36	0.59	0.41	47.909	31.455	2	2	0.016	0.023	0.025	0.044	2565789
1557	Valencia	Real Sociedad	2	1	4406122	25	795	4	4	341	648	218	218	12	9	3	4	6	8	3	2	11	13	1.72	4.02	4.73	0.35	0.65	25.091	51.364	2	2	0.025	0.02	0.056	0.024	2565795
1558	Ath Bilbao	Malaga	2	1	4406122	25	795	6	4	415	288	218	218	13	18	4	6	7	7	5	3	22	13	1.66	3.64	6.14	0.59	0.41	30.273	19.636	3	2	0.029	0.03	0.047	0.083	2565788
1559	Villarreal	Getafe	1	0	4406122	25	795	2	8	401	347	240	240	18	21	3	4	7	3	3	1	26	17	1.81	3.56	4.86	0.53	0.47	28.818	22.182	2	2	0.026	0.027	0.05	0.07	2565793
1560	Barcelona	Girona	6	1	4406122	25	795	5	3	581	326	209	209	11	11	4	14	17	9	11	4	11	14	1.16	8.14	17.81	0.62	0.38	43.909	22.818	2	2	0.015	0.029	0.028	0.066	2565791
1561	Leganes	Las Palmas	0	0	4406122	25	795	6	5	265	345	233	233	24	19	1	2	12	3	2	1	20	25	1.74	3.6	5.28	0.44	0.56	17.818	24.364	2	2	0.038	0.028	0.099	0.062	2565792
1562	Real Madrid	Alaves	4	0	4406122	25	795	9	5	568	300	232	232	9	14	5	11	24	10	9	5	16	12	1.17	8.08	15.77	0.63	0.37	46.182	21.364	2	2	0.019	0.037	0.026	0.075	2565796
1563	Celta Vigo	Eibar	2	0	4406122	25	795	3	9	348	347	257	257	11	16	2	4	7	14	3	2	16	16	2.0	3.51	3.88	0.5	0.5	23.909	22.545	2	2	0.018	0.026	0.058	0.066	2565797
1564	Dep. La Coruna	Espanyol	0	0	4406122	25	795	4	2	451	411	289	289	10	10	1	5	15	8	3	1	11	11	2.59	3.2	2.92	0.52	0.48	32.182	29.273	3	3	0.026	0.028	0.043	0.05	2565794
1565	Leganes	Real Madrid	1	3	4406122	16	795	6	5	403	625	237	237	19	7	8	3	7	12	3	6	9	19	7.71	4.71	1.43	0.4	0.6	28.182	48.273	2	2	0.027	0.018	0.052	0.025	2565707
1566	Getafe	Celta Vigo	3	0	4406122	24	795	5	5	230	539	236	236	21	15	1	5	8	3	5	1	18	22	2.7	3.24	2.79	0.33	0.67	14.545	40.182	3	2	0.048	0.012	0.131	0.029	2565778
1567	Betis	Real Madrid	3	5	4406122	24	795	7	5	501	368	181	181	7	16	9	6	17	11	4	9	21	7	8.32	5.94	1.33	0.56	0.44	40.091	27.636	2	2	0.017	0.024	0.031	0.051	2565780
1568	Espanyol	Villarreal	1	1	4406122	24	795	2	5	443	399	240	240	8	21	3	3	10	8	2	3	20	7	2.39	3.27	3.17	0.52	0.48	30.364	28.727	2	2	0.02	0.025	0.044	0.049	2565786
1569	Atl. Madrid	Ath Bilbao	2	0	4406122	24	795	5	2	527	369	242	242	7	12	0	4	11	5	4	0	12	8	1.39	4.47	10.54	0.58	0.42	39.182	26.455	2	2	0.023	0.023	0.033	0.054	2565787
1570	Real Sociedad	Levante	3	0	4406122	24	795	2	4	628	278	192	192	12	13	1	3	11	9	2	1	13	13	1.52	4.43	6.29	0.67	0.33	48.909	18.727	2	2	0.019	0.025	0.025	0.08	2565783
1571	Malaga	Valencia	1	2	4406122	24	795	7	2	222	484	251	251	19	19	3	5	10	8	4	2	20	19	3.87	3.52	2.01	0.34	0.66	13.455	36.273	3	2	0.043	0.017	0.152	0.038	2565782
1572	Alaves	Dep. La Coruna	1	0	4406122	24	795	9	3	359	395	265	265	18	15	0	3	15	5	3	0	17	17	1.93	3.54	4.21	0.49	0.51	25.0	28.455	3	3	0.027	0.028	0.059	0.048	2565785
1573	Eibar	Barcelona	0	2	4406122	24	795	6	0	467	518	225	225	14	6	7	3	12	9	3	5	12	15	7.78	4.87	1.42	0.46	0.54	33.364	37.727	2	2	0.018	0.022	0.038	0.036	2565781
1574	Las Palmas	Sevilla	1	2	4406122	24	795	7	5	370	299	214	214	16	19	6	3	6	11	1	6	20	22	3.52	3.66	2.07	0.55	0.45	26.909	20.909	2	2	0.028	0.025	0.055	0.07	2565784
1575	Girona	Leganes	3	0	4406122	24	795	4	4	357	335	228	228	13	13	6	5	7	9	4	5	13	12	1.81	3.42	5.24	0.51	0.49	25.545	23.273	2	2	0.025	0.032	0.055	0.066	2565779
1576	Dep. La Coruna	Betis	0	1	4406122	23	795	8	1	330	536	198	198	19	7	5	2	12	9	2	3	8	22	2.2	3.66	3.23	0.39	0.61	23.0	43.0	2	2	0.023	0.023	0.064	0.029	2565770
1577	Valencia	Levante	3	1	4406122	23	795	7	9	495	324	208	208	10	23	1	8	16	5	6	1	21	12	1.53	4.28	6.54	0.59	0.41	38.636	23.455	3	2	0.029	0.022	0.035	0.062	2565771
1578	Celta Vigo	Espanyol	2	2	4406122	23	795	9	1	685	264	161	161	9	16	2	7	15	3	6	2	15	10	1.86	3.54	4.55	0.71	0.29	54.818	17.909	2	2	0.013	0.036	0.02	0.098	2565773
1579	Barcelona	Getafe	0	0	4406122	23	795	9	3	762	185	197	197	7	15	2	6	11	6	6	1	16	14	1.13	9.26	20.86	0.79	0.21	60.727	10.545	2	3	0.015	0.056	0.018	0.195	2565777
1580	Sevilla	Girona	1	0	4406122	23	795	7	2	422	361	240	240	14	20	7	4	9	13	4	5	20	18	1.61	4.04	5.84	0.54	0.46	30.091	25.364	2	2	0.023	0.028	0.044	0.059	2565775
1581	Real Madrid	Real Sociedad	5	2	4406122	23	795	5	3	595	529	168	168	12	10	3	10	18	6	10	3	11	15	1.29	6.45	9.21	0.53	0.47	46.818	43.273	2	2	0.019	0.02	0.026	0.029	2565772
1582	Leganes	Eibar	0	1	4406122	23	795	1	10	307	364	280	280	14	7	6	0	2	16	0	5	7	20	2.94	3.05	2.7	0.44	0.56	18.727	25.182	3	2	0.036	0.022	0.092	0.058	2565768
1583	Malaga	Atl. Madrid	0	1	4406122	23	795	3	3	370	417	280	280	23	19	1	3	9	5	2	1	22	23	6.68	3.76	1.6	0.48	0.52	24.636	29.727	2	2	0.026	0.026	0.059	0.047	2565776
1584	Villarreal	Alaves	1	2	4406122	23	795	13	2	562	210	223	223	17	17	3	7	25	4	7	3	17	17	1.71	3.66	5.51	0.69	0.31	41.182	12.091	2	3	0.017	0.055	0.029	0.168	2565769
1585	Ath Bilbao	Las Palmas	0	0	4406122	23	795	5	2	404	336	254	254	22	31	2	5	11	7	4	2	30	26	1.45	4.68	7.26	0.54	0.46	28.455	23.545	2	2	0.016	0.023	0.046	0.06	2565774
1586	Las Palmas	Malaga	1	0	4406122	22	795	4	2	502	260	300	300	11	17	3	4	9	9	3	3	21	11	2.2	3.58	3.31	0.64	0.36	38.545	14.818	2	3	0.015	0.042	0.031	0.122	2565767
1587	Atl. Madrid	Valencia	1	0	4406122	22	795	9	1	527	528	222	222	19	4	0	5	12	5	4	0	4	21	1.51	4.16	7.38	0.49	0.51	39.273	41.636	3	3	0.022	0.026	0.032	0.031	2565760
1588	Girona	Ath Bilbao	2	0	4406122	22	795	2	4	302	502	235	235	13	14	0	3	5	7	1	0	18	15	2.37	3.28	3.21	0.39	0.61	20.909	35.545	2	2	0.032	0.02	0.078	0.035	2565762
1589	Espanyol	Barcelona	1	1	4406122	22	795	0	7	200	579	235	235	17	14	3	2	6	7	2	3	12	18	8.06	4.61	1.43	0.28	0.72	10.909	43.091	3	2	0.054	0.019	0.182	0.029	2565759
1590	Getafe	Leganes	0	0	4406122	22	795	5	2	328	320	258	258	17	21	1	1	10	1	1	0	19	17	1.96	3.24	4.55	0.5	0.5	20.727	19.636	2	2	0.029	0.036	0.078	0.085	2565761
1591	Levante	Real Madrid	2	2	4406122	22	795	4	6	251	690	199	199	14	7	9	4	10	19	4	9	10	16	12.73	7.14	1.22	0.29	0.71	16.909	55.091	2	2	0.032	0.015	0.099	0.021	2565766
1592	Alaves	Celta Vigo	2	1	4406122	22	795	2	1	239	714	205	205	13	12	4	3	9	13	3	3	11	15	2.62	3.23	2.88	0.28	0.72	14.727	56.0	4	2	0.065	0.014	0.132	0.02	2565758
1593	Betis	Villarreal	2	1	4406122	22	795	2	6	467	385	199	199	11	14	3	4	9	11	3	2	17	12	3.02	3.57	2.33	0.54	0.46	33.545	27.909	2	2	0.018	0.021	0.037	0.046	2565763
1594	Eibar	Sevilla	5	1	4406122	22	795	5	3	290	380	245	245	11	22	3	7	13	9	6	2	24	11	2.8	3.33	2.62	0.45	0.55	18.364	26.364	2	2	0.029	0.022	0.09	0.053	2565764
1595	Real Sociedad	Dep. La Coruna	5	0	4406122	22	795	9	5	514	283	183	183	11	11	1	9	16	3	8	1	15	16	1.48	4.74	6.57	0.63	0.37	39.545	19.364	2	2	0.016	0.025	0.032	0.077	2565765
1596	Celta Vigo	Betis	3	2	4406122	21	795	7	2	391	541	183	183	15	9	3	5	11	7	5	2	10	18	1.73	4.08	4.68	0.42	0.58	28.727	41.545	2	2	0.02	0.012	0.047	0.027	2565750
1597	Barcelona	Alaves	2	1	4406122	21	795	8	1	698	194	221	221	6	19	3	12	13	5	7	3	20	7	1.1	11.29	26.17	0.77	0.23	52.091	11.727	2	3	0.018	0.036	0.023	0.163	2565754
1598	Sevilla	Getafe	1	1	4406122	21	795	3	4	582	312	243	243	14	15	2	1	13	6	1	2	15	16	1.52	4.15	7.18	0.65	0.35	44.091	20.0	3	2	0.022	0.028	0.028	0.077	2565752
1599	Atl. Madrid	Las Palmas	3	0	4406122	21	795	4	1	380	469	257	257	17	11	1	7	16	6	6	1	12	23	1.19	7.17	16.06	0.45	0.55	27.364	35.636	2	2	0.023	0.025	0.052	0.038	2565755
1600	Leganes	Espanyol	3	2	4406122	21	795	1	7	260	357	252	252	21	20	3	7	13	13	5	3	20	22	2.77	2.93	2.96	0.44	0.56	15.909	23.727	2	3	0.037	0.029	0.112	0.063	2565756
1601	Villarreal	Real Sociedad	4	2	4406122	21	795	2	9	349	580	261	261	17	6	8	7	10	22	7	6	7	17	2.06	3.62	3.65	0.37	0.63	26.0	46.455	2	2	0.022	0.017	0.053	0.026	2565757
1602	Malaga	Girona	0	0	4406122	21	795	5	4	363	470	292	292	17	8	2	1	7	9	1	1	9	20	2.7	3.13	2.88	0.45	0.55	25.091	34.818	2	2	0.027	0.029	0.058	0.038	2565753
1603	Valencia	Real Madrid	1	4	4406122	21	795	4	4	414	566	236	236	20	21	7	4	12	11	4	5	20	20	4.66	4.61	1.65	0.43	0.57	32.545	44.182	2	2	0.025	0.014	0.042	0.027	2565749
1604	Dep. La Coruna	Levante	2	2	4406122	21	795	4	7	262	385	217	217	14	14	4	2	7	11	2	2	16	13	1.9	3.59	4.26	0.42	0.58	18.182	26.818	3	2	0.037	0.023	0.092	0.053	2565748
1605	Ath Bilbao	Eibar	1	1	4406122	21	795	3	7	293	396	266	266	14	14	3	1	7	13	1	2	15	17	1.91	3.52	4.35	0.44	0.56	18.818	28.818	2	2	0.028	0.019	0.085	0.046	2565751
1606	Eibar	Malaga	1	1	4406122	20	795	8	3	495	224	234	234	11	11	4	5	14	10	3	4	18	13	1.77	3.52	5.22	0.69	0.31	36.364	11.909	2	3	0.023	0.063	0.036	0.178	2565741
1607	Betis	Barcelona	0	5	4406122	20	795	4	2	450	516	188	188	13	8	8	2	6	14	2	8	15	12	9.35	6.27	1.29	0.48	0.52	33.727	40.364	2	2	0.023	0.012	0.039	0.029	2565740
1608	Real Sociedad	Celta Vigo	1	2	4406122	20	795	8	3	567	455	255	255	10	7	3	3	13	9	2	2	8	10	1.88	3.77	4.15	0.55	0.45	44.273	32.273	2	2	0.016	0.017	0.027	0.04	2565742
1609	Real Madrid	Dep. La Coruna	7	1	4406122	20	795	6	1	583	334	204	204	7	12	3	13	22	6	13	3	12	12	1.12	10.29	21.29	0.62	0.38	43.455	25.364	2	2	0.017	0.028	0.028	0.056	2565738
1610	Alaves	Leganes	2	2	4406122	20	795	4	6	293	334	242	242	14	14	4	6	11	7	6	3	15	18	2.26	3.05	3.71	0.48	0.52	18.182	23.182	2	2	0.032	0.027	0.095	0.064	2565746
1611	Las Palmas	Valencia	2	1	4406122	20	795	3	6	455	295	290	290	19	18	8	6	16	13	4	8	18	21	4.25	4.01	1.81	0.59	0.41	32.273	19.818	2	2	0.018	0.037	0.04	0.087	2565744
1612	Villarreal	Levante	2	1	4406122	20	795	6	4	433	302	234	234	14	16	3	5	16	14	3	2	15	20	1.63	3.86	5.96	0.58	0.42	32.364	20.636	3	2	0.025	0.033	0.04	0.078	2565745
1613	Atl. Madrid	Girona	1	1	4406122	20	795	2	1	531	439	236	236	15	16	3	4	8	4	4	2	15	18	1.34	4.92	10.93	0.54	0.46	40.364	32.727	2	2	0.02	0.025	0.031	0.042	2565743
1614	Espanyol	Sevilla	0	3	4406122	20	795	8	2	445	372	218	218	18	15	7	0	8	10	0	6	17	18	2.97	3.29	2.51	0.54	0.46	31.091	26.273	2	2	0.02	0.027	0.041	0.056	2565747
1615	Getafe	Ath Bilbao	2	2	4406122	20	795	6	2	347	350	223	223	18	12	6	7	13	6	4	5	13	16	2.76	3.12	2.81	0.51	0.49	23.909	24.182	2	3	0.032	0.023	0.067	0.056	2565739
1616	Betis	Leganes	3	2	4406122	19	795	1	1	691	224	278	278	13	17	6	9	13	9	8	6	16	13	2.01	3.42	4.07	0.74	0.26	56.0	14.273	2	2	0.019	0.036	0.02	0.123	2565735
1617	Real Sociedad	Barcelona	2	4	4406122	19	795	7	3	437	440	193	193	14	14	5	6	12	8	6	4	18	19	6.99	5.15	1.43	0.5	0.5	34.182	33.909	2	2	0.021	0.026	0.039	0.042	2565737
1618	Espanyol	Ath Bilbao	1	1	4406122	19	795	4	2	360	480	199	199	13	16	4	3	11	7	3	3	19	13	2.86	3.15	2.69	0.45	0.55	24.455	35.364	2	2	0.019	0.014	0.054	0.034	2565730
1619	Alaves	Sevilla	1	0	4406122	19	795	5	4	318	538	229	229	18	12	3	3	10	11	3	3	14	18	3.46	3.35	2.21	0.38	0.62	21.0	38.818	2	2	0.031	0.017	0.078	0.032	2565729
1620	Levante	Celta Vigo	0	1	4406122	19	795	6	2	310	567	227	227	17	9	2	5	11	3	5	2	9	21	3.45	3.44	2.18	0.39	0.61	22.9	43.364	2	2	0.024	0.023	0.062	0.031	2565731
1621	Dep. La Coruna	Valencia	1	2	4406122	19	795	8	10	462	413	222	222	14	8	5	2	12	10	2	3	9	14	3.44	3.65	2.11	0.53	0.47	33.455	31.364	2	3	0.02	0.031	0.04	0.045	2565732
1622	Eibar	Atl. Madrid	0	1	4406122	19	795	9	1	555	277	245	245	14	9	3	5	8	7	3	3	14	13	4.21	3.24	2.03	0.66	0.34	39.636	15.273	2	3	0.02	0.049	0.033	0.123	2565736
1623	Real Madrid	Villarreal	0	1	4406122	19	795	11	0	609	435	191	191	11	11	4	7	25	9	6	3	12	14	1.22	7.36	12.38	0.58	0.42	47.364	34.455	3	2	0.024	0.023	0.026	0.039	2565733
1624	Girona	Las Palmas	6	0	4406122	19	795	5	2	250	359	237	237	25	21	2	8	11	3	7	1	23	28	1.66	4.13	5.17	0.43	0.57	17.455	24.909	2	2	0.036	0.026	0.097	0.054	2565728
